1.275000 -0.335992
1.276000 -0.284718
1.277000 -0.239293
1.278000 -0.192036
1.279000 -0.146555
1.280000 -0.108706
1.281000 -0.089421
1.282000 -0.075605
1.283000 -0.083883
1.284000 -0.104329
1.285000 -0.137343
1.286000 -0.171672
1.287000 -0.228255
1.288000 -0.258576
1.289000 -0.308230
1.290000 -0.349913
1.291000 -0.368048
1.292000 -0.378920
1.293000 -0.385120
1.294000 -0.357130
1.295000 -0.335228
1.296000 -0.286684
1.297000 -0.241507
1.298000 -0.189448
1.299000 -0.149171
1.300000 -0.115523
1.301000 -0.094592
1.302000 -0.085640
1.303000 -0.087361
1.304000 -0.114603
1.305000 -0.135020
1.306000 -0.182460
1.307000 -0.234644
1.308000 -0.267477
1.309000 -0.313560
1.310000 -0.352049
1.311000 -0.362451
1.312000 -0.385315
1.313000 -0.378654
1.314000 -0.348640
1.315000 -0.335777
1.316000 -0.290668
1.317000 -0.229741
1.318000 -0.188265
1.319000 -0.141515
1.320000 -0.115451
1.321000 -0.101818
1.322000 -0.085417
1.323000 -0.086585
1.324000 -0.109403
1.325000 -0.132101
1.326000 -0.176581
1.327000 -0.221658
1.328000 -0.274854
1.329000 -0.313223
1.330000 -0.352118
1.331000 -0.370655
1.332000 -0.375775
1.333000 -0.376266
1.334000 -0.356423
1.335000 -0.325119
1.336000 -0.284535
1.337000 -0.232523
1.338000 -0.190855
1.339000 -0.147050
1.340000 -0.106283
1.341000 -0.097961
1.342000 -0.080926
1.343000 -0.086643
1.344000 -0.113444
1.345000 -0.128324
1.346000 -0.176538
1.347000 -0.227198
1.348000 -0.274445
1.349000 -0.310022
1.350000 -0.348515
1.351000 -0.365978
1.352000 -0.374831
1.353000 -0.374538
1.354000 -0.350280
1.355000 -0.320249
1.356000 -0.276275
1.357000 -0.227551
1.358000 -0.183945
1.359000 -0.141048
1.360000 -0.107129
1.361000 -0.089485
1.362000 -0.083806
1.363000 -0.080708
1.364000 -0.109591
1.365000 -0.130599
1.366000 -0.174717
1.367000 -0.223412
1.368000 -0.269117
1.369000 -0.313038
1.370000 -0.348166
1.371000 -0.366048
1.372000 -0.375099
1.373000 -0.361819
1.374000 -0.341574
1.375000 -0.317596
1.376000 -0.274807
1.377000 -0.227510
1.378000 -0.182198
1.379000 -0.137175
1.380000 -0.097554
1.381000 -0.081895
1.382000 -0.069164
1.383000 -0.079902
1.384000 -0.103470
1.385000 -0.128729
1.386000 -0.172520
1.387000 -0.228142
1.388000 -0.262866
1.389000 -0.312612
1.390000 -0.348481
1.391000 -0.354054
1.392000 -0.376645
1.393000 -0.370086
1.394000 -0.336873
1.395000 -0.318314
1.396000 -0.275136
1.397000 -0.219792
1.398000 -0.177395
1.399000 -0.136253
1.400000 -0.104429
1.401000 -0.082437
1.402000 -0.076280
1.403000 -0.079159
1.404000 -0.102910
1.405000 -0.124269
1.406000 -0.160795
1.407000 -0.225303
1.408000 -0.267734
1.409000 -0.313856
1.410000 -0.353755
1.411000 -0.365569
1.412000 -0.375030
1.413000 -0.371013
1.414000 -0.337073
1.415000 -0.316615
1.416000 -0.274079
1.417000 -0.220767
1.418000 -0.176237
1.419000 -0.130995
1.420000 -0.092690
1.421000 -0.083945
1.422000 -0.075369
1.423000 -0.077498
1.424000 -0.114471
1.425000 -0.130823
1.426000 -0.175586
1.427000 -0.225868
1.428000 -0.277537
1.429000 -0.319105
1.430000 -0.348341
1.431000 -0.371537
1.432000 -0.370491
1.433000 -0.371121
1.434000 -0.347046
1.435000 -0.329285
1.436000 -0.277458
1.437000 -0.222388
1.438000 -0.179003
1.439000 -0.137293
1.440000 -0.095632
1.441000 -0.087071
1.442000 -0.081418
1.443000 -0.082682
1.444000 -0.116187
1.445000 -0.139235
1.446000 -0.181091
1.447000 -0.226476
1.448000 -0.277054
1.449000 -0.320393
1.450000 -0.359361
1.451000 -0.375047
1.452000 -0.381054
1.453000 -0.375385
1.454000 -0.350202
1.455000 -0.328978
1.456000 -0.270919
1.457000 -0.226008
1.458000 -0.179473
1.459000 -0.140189
1.460000 -0.106782
1.461000 -0.092942
1.462000 -0.087026
1.463000 -0.089101
1.464000 -0.118935
1.465000 -0.135690
1.466000 -0.174274
1.467000 -0.231551
1.468000 -0.279951
1.469000 -0.325215
1.470000 -0.358224
1.471000 -0.360436
1.472000 -0.366869
1.473000 -0.365425
1.474000 -0.335796
1.475000 -0.310069
1.476000 -0.259730
1.477000 -0.208046
1.478000 -0.162077
1.479000 -0.114510
1.480000 -0.077192
1.481000 -0.070644
1.482000 -0.058731
1.483000 -0.061363
1.484000 -0.088173
1.485000 -0.106080
1.486000 -0.145156
1.487000 -0.201089
1.488000 -0.251054
1.489000 -0.294693
1.490000 -0.330917
1.491000 -0.338454
1.492000 -0.348508
1.493000 -0.338817
1.494000 -0.310407
1.495000 -0.284772
1.496000 -0.230074
1.497000 -0.185615
1.498000 -0.128212
1.499000 -0.079332
1.500000 -0.041788
1.501000 -0.030566
1.502000 -0.030863
1.503000 -0.042084
1.504000 -0.066173
1.505000 -0.094841
1.506000 -0.133346
1.507000 -0.192291
1.508000 -0.234574
1.509000 -0.274892
1.510000 -0.313754
1.511000 -0.331377
1.512000 -0.340733
1.513000 -0.325635
1.514000 -0.290065
1.515000 -0.268921
1.516000 -0.225129
1.517000 -0.173938
1.518000 -0.128508
1.519000 -0.090700
1.520000 -0.055078
1.521000 -0.046543
1.522000 -0.041153
1.523000 -0.049606
1.524000 -0.074051
1.525000 -0.101711
1.526000 -0.144564
1.527000 -0.196932
1.528000 -0.246917
1.529000 -0.289859
1.530000 -0.326276
1.531000 -0.336956
1.532000 -0.341574
1.533000 -0.333976
1.534000 -0.306684
1.535000 -0.293863
1.536000 -0.254824
1.537000 -0.195298
1.538000 -0.155994
1.539000 -0.120201
1.540000 -0.087227
1.541000 -0.080060
1.542000 -0.067242
1.543000 -0.081180
1.544000 -0.110478
1.545000 -0.133987
1.546000 -0.189455
1.547000 -0.238435
1.548000 -0.288204
1.549000 -0.328263
1.550000 -0.365294
1.551000 -0.378693
1.552000 -0.384147
1.553000 -0.374777
1.554000 -0.347635
1.555000 -0.321972
1.556000 -0.279096
1.557000 -0.220758
1.558000 -0.175762
1.559000 -0.137695
1.560000 -0.106239
1.561000 -0.091806
1.562000 -0.093887
1.563000 -0.108849
1.564000 -0.130792
1.565000 -0.159979
1.566000 -0.204533
1.567000 -0.255948
1.568000 -0.306942
1.569000 -0.343086
1.570000 -0.374060
1.571000 -0.384981
1.572000 -0.395961
1.573000 -0.386360
1.574000 -0.358879
1.575000 -0.330645
1.576000 -0.278683
1.577000 -0.238667
1.578000 -0.188331
1.579000 -0.150711
1.580000 -0.118676
1.581000 -0.105758
1.582000 -0.086021
1.583000 -0.114020
1.584000 -0.138620
1.585000 -0.161863
1.586000 -0.208108
1.587000 -0.261073
1.588000 -0.312595
1.589000 -0.349976
1.590000 -0.375944
1.591000 -0.389174
1.592000 -0.400763
1.593000 -0.384282
1.594000 -0.359261
1.595000 -0.327522
1.596000 -0.282012
1.597000 -0.240914
1.598000 -0.192295
1.599000 -0.146779
1.600000 -0.110767
1.601000 -0.111528
1.602000 -0.104797
1.603000 -0.112191
1.604000 -0.152080
1.605000 -0.171941
1.606000 -0.214708
1.607000 -0.273410
1.608000 -0.312995
1.609000 -0.353950
1.610000 -0.380179
1.611000 -0.398763
1.612000 -0.401056
1.613000 -0.386651
1.614000 -0.365423
1.615000 -0.325685
1.616000 -0.295050
1.617000 -0.233924
1.618000 -0.188572
1.619000 -0.150849
1.620000 -0.121349
1.621000 -0.110647
1.622000 -0.105350
1.623000 -0.112756
1.624000 -0.144956
1.625000 -0.162437
1.626000 -0.218435
1.627000 -0.260272
1.628000 -0.306086
1.629000 -0.351275
1.630000 -0.378599
1.631000 -0.396451
1.632000 -0.401229
1.633000 -0.380539
1.634000 -0.365653
1.635000 -0.324537
1.636000 -0.283801
1.637000 -0.238586
1.638000 -0.189251
1.639000 -0.151233
1.640000 -0.113459
1.641000 -0.100009
1.642000 -0.102905
1.643000 -0.108034
1.644000 -0.137265
1.645000 -0.160099
1.646000 -0.209253
1.647000 -0.260259
1.648000 -0.308300
1.649000 -0.356834
1.650000 -0.382483
1.651000 -0.393800
1.652000 -0.417875
1.653000 -0.397100
1.654000 -0.385622
1.655000 -0.356104
1.656000 -0.324491
1.657000 -0.278987
1.658000 -0.242791
1.659000 -0.207883
1.660000 -0.175115
1.661000 -0.158634
1.662000 -0.158594
1.663000 -0.169491
1.664000 -0.191050
1.665000 -0.204316
1.666000 -0.246432
1.667000 -0.281380
1.668000 -0.320047
1.669000 -0.345269
1.670000 -0.360735
1.671000 -0.366406
1.672000 -0.359133
1.673000 -0.326001
1.674000 -0.291194
1.675000 -0.233455
1.676000 -0.169934
1.677000 -0.093641
1.678000 -0.018408
1.679000 0.036713
1.680000 0.101288
1.681000 0.152629
1.682000 0.188086
1.683000 0.202439
1.684000 0.216173
1.685000 0.219284
1.686000 0.200059
1.687000 0.170331
1.688000 0.171595
1.689000 0.185915
1.690000 0.180655
1.691000 0.142251
1.692000 0.123032
1.693000 0.099558
1.694000 0.105400
1.695000 0.113024
1.696000 0.125842
1.697000 0.142166
1.698000 0.153992
1.699000 0.158144
1.700000 0.149556
1.701000 0.127802
1.702000 0.113222
1.703000 0.052288
1.704000 -0.005624
1.705000 -0.057559
1.706000 -0.129308
1.707000 -0.209126
1.708000 -0.273658
1.709000 -0.343803
1.710000 -0.376223
1.711000 -0.397379
1.712000 -0.403711
1.713000 -0.393249
1.714000 -0.371230
1.715000 -0.333091
1.716000 -0.288825
1.717000 -0.240463
1.718000 -0.192514
1.719000 -0.155192
1.720000 -0.115941
1.721000 -0.092206
1.722000 -0.082422
1.723000 -0.103654
1.724000 -0.120651
1.725000 -0.153383
1.726000 -0.192152
1.727000 -0.248374
1.728000 -0.295979
1.729000 -0.336824
1.730000 -0.361211
1.731000 -0.381877
1.732000 -0.389740
1.733000 -0.361686
1.734000 -0.336602
1.735000 -0.303989
1.736000 -0.259345
1.737000 -0.213888
1.738000 -0.162561
1.739000 -0.129850
1.740000 -0.102285
1.741000 -0.087886
1.742000 -0.085714
1.743000 -0.105700
1.744000 -0.131205
1.745000 -0.168059
1.746000 -0.203892
1.747000 -0.258804
1.748000 -0.302622
1.749000 -0.341576
1.750000 -0.368685
1.751000 -0.383870
1.752000 -0.387494
1.753000 -0.373357
1.754000 -0.341918
1.755000 -0.302320
1.756000 -0.260140
1.757000 -0.213512
1.758000 -0.169774
1.759000 -0.129508
1.760000 -0.104761
1.761000 -0.092332
1.762000 -0.087143
1.763000 -0.109954
1.764000 -0.128347
1.765000 -0.165402
1.766000 -0.204124
1.767000 -0.259991
1.768000 -0.304981
1.769000 -0.347511
1.770000 -0.370757
1.771000 -0.386074
1.772000 -0.389906
1.773000 -0.365583
1.774000 -0.336588
1.775000 -0.304096
1.776000 -0.259848
1.777000 -0.210773
1.778000 -0.160004
1.779000 -0.127992
1.780000 -0.103826
1.781000 -0.088595
1.782000 -0.090575
1.783000 -0.111862
1.784000 -0.129322
1.785000 -0.163743
1.786000 -0.210755
1.787000 -0.260254
1.788000 -0.305583
1.789000 -0.341804
1.790000 -0.367497
1.791000 -0.384928
1.792000 -0.387496
1.793000 -0.362685
1.794000 -0.331115
1.795000 -0.299063
1.796000 -0.260751
1.797000 -0.204660
1.798000 -0.154387
1.799000 -0.121445
1.800000 -0.096473
1.801000 -0.084075
1.802000 -0.081541
1.803000 -0.100705
1.804000 -0.127652
1.805000 -0.161523
1.806000 -0.211331
1.807000 -0.255477
1.808000 -0.307284
1.809000 -0.346324
1.810000 -0.363478
1.811000 -0.378666
1.812000 -0.379915
1.813000 -0.362750
1.814000 -0.340074
1.815000 -0.295023
1.816000 -0.256698
1.817000 -0.196669
1.818000 -0.157217
1.819000 -0.122440
1.820000 -0.094175
1.821000 -0.083891
1.822000 -0.083152
1.823000 -0.102575
1.824000 -0.123231
1.825000 -0.155572
1.826000 -0.201319
1.827000 -0.251264
1.828000 -0.301112
1.829000 -0.339258
1.830000 -0.359057
1.831000 -0.374815
1.832000 -0.370741
1.833000 -0.356745
1.834000 -0.333210
1.835000 -0.290632
1.836000 -0.248458
1.837000 -0.206128
1.838000 -0.154845
1.839000 -0.114197
1.840000 -0.088860
1.841000 -0.069749
1.842000 -0.068219
1.843000 -0.100137
1.844000 -0.123970
1.845000 -0.151353
1.846000 -0.200101
1.847000 -0.245731
1.848000 -0.299836
1.849000 -0.338115
1.850000 -0.355513
1.851000 -0.367893
1.852000 -0.369714
1.853000 -0.345911
1.854000 -0.329164
1.855000 -0.285039
1.856000 -0.241794
1.857000 -0.188250
1.858000 -0.143110
1.859000 -0.099885
1.860000 -0.086495
1.861000 -0.068934
1.862000 -0.070187
1.863000 -0.086655
1.864000 -0.111360
1.865000 -0.142847
1.866000 -0.196549
1.867000 -0.248079
1.868000 -0.292515
1.869000 -0.328987
1.870000 -0.348275
1.871000 -0.361873
1.872000 -0.359887
1.873000 -0.325729
1.874000 -0.314567
1.875000 -0.270815
1.876000 -0.217751
1.877000 -0.175569
1.878000 -0.122929
1.879000 -0.092127
1.880000 -0.065755
1.881000 -0.058439
1.882000 -0.052243
1.883000 -0.074207
1.884000 -0.107546
1.885000 -0.135409
1.886000 -0.179344
1.887000 -0.230818
1.888000 -0.277761
1.889000 -0.315760
1.890000 -0.329636
1.891000 -0.344199
1.892000 -0.341746
1.893000 -0.323630
1.894000 -0.301810
1.895000 -0.255856
1.896000 -0.205684
1.897000 -0.160128
1.898000 -0.114846
1.899000 -0.082872
1.900000 -0.059107
1.901000 -0.045479
1.902000 -0.045049
1.903000 -0.068007
1.904000 -0.090950
1.905000 -0.125908
1.906000 -0.181299
1.907000 -0.217112
1.908000 -0.263030
1.909000 -0.300211
1.910000 -0.325762
1.911000 -0.335897
1.912000 -0.332191
1.913000 -0.312696
1.914000 -0.288968
1.915000 -0.244694
1.916000 -0.199224
1.917000 -0.152328
1.918000 -0.107748
1.919000 -0.068230
1.920000 -0.048144
1.921000 -0.037053
1.922000 -0.028415
1.923000 -0.061612
1.924000 -0.081325
1.925000 -0.113102
1.926000 -0.164662
1.927000 -0.206466
1.928000 -0.257892
1.929000 -0.292447
1.930000 -0.319655
1.931000 -0.327017
1.932000 -0.329496
1.933000 -0.306339
1.934000 -0.292669
1.935000 -0.249798
1.936000 -0.199555
1.937000 -0.155165
1.938000 -0.105421
1.939000 -0.062390
1.940000 -0.047036
1.941000 -0.038878
1.942000 -0.041208
1.943000 -0.073123
1.944000 -0.096864
1.945000 -0.133039
1.946000 -0.184070
1.947000 -0.231703
1.948000 -0.274020
1.949000 -0.311565
1.950000 -0.335560
1.951000 -0.345695
1.952000 -0.352903
1.953000 -0.333261
1.954000 -0.304688
1.955000 -0.258451
1.956000 -0.211292
1.957000 -0.174609
1.958000 -0.129551
1.959000 -0.097573
1.960000 -0.074153
1.961000 -0.059035
1.962000 -0.064873
1.963000 -0.092790
1.964000 -0.114510
1.965000 -0.157903
1.966000 -0.207147
1.967000 -0.250901
1.968000 -0.297026
1.969000 -0.340501
1.970000 -0.357534
1.971000 -0.368880
1.972000 -0.371160
1.973000 -0.350112
1.974000 -0.328786
1.975000 -0.286046
1.976000 -0.239740
1.977000 -0.192108
1.978000 -0.144112
1.979000 -0.117712
1.980000 -0.089571
1.981000 -0.077772
1.982000 -0.080070
1.983000 -0.105731
1.984000 -0.123887
1.985000 -0.171739
1.986000 -0.233216
1.987000 -0.273401
1.988000 -0.316160
1.989000 -0.347284
1.990000 -0.370433
1.991000 -0.387743
1.992000 -0.384274
1.993000 -0.362667
1.994000 -0.342932
1.995000 -0.292232
1.996000 -0.245650
1.997000 -0.194333
1.998000 -0.155572
1.999000 -0.117332
2.000000 -0.093862
2.001000 -0.095439
2.002000 -0.090957
2.003000 -0.124422
2.004000 -0.134433
2.005000 -0.179486
2.006000 -0.221549
2.007000 -0.270890
2.008000 -0.325692
2.009000 -0.354372
2.010000 -0.372780
2.011000 -0.387489
2.012000 -0.388163
2.013000 -0.361114
2.014000 -0.332926
2.015000 -0.291686
2.016000 -0.238829
2.017000 -0.202875
2.018000 -0.149090
2.019000 -0.113134
2.020000 -0.103747
2.021000 -0.086402
2.022000 -0.084506
2.023000 -0.111963
2.024000 -0.136540
2.025000 -0.171842
2.026000 -0.228054
2.027000 -0.272032
2.028000 -0.320217
2.029000 -0.355558
2.030000 -0.378636
2.031000 -0.385373
2.032000 -0.376944
2.033000 -0.355026
2.034000 -0.336320
2.035000 -0.288204
2.036000 -0.245671
2.037000 -0.199749
2.038000 -0.151461
2.039000 -0.109355
2.040000 -0.099482
2.041000 -0.089653
2.042000 -0.091416
2.043000 -0.119010
2.044000 -0.140594
2.045000 -0.170082
2.046000 -0.227829
2.047000 -0.269191
2.048000 -0.315500
2.049000 -0.351789
2.050000 -0.368068
2.051000 -0.392680
2.052000 -0.382492
2.053000 -0.359567
2.054000 -0.334688
2.055000 -0.279079
2.056000 -0.228997
2.057000 -0.191809
2.058000 -0.138230
2.059000 -0.118406
2.060000 -0.094734
2.061000 -0.084272
2.062000 -0.084719
2.063000 -0.111861
2.064000 -0.134226
2.065000 -0.177474
2.066000 -0.230823
2.067000 -0.269582
2.068000 -0.320162
2.069000 -0.361354
2.070000 -0.371141
2.071000 -0.377306
2.072000 -0.367298
2.073000 -0.343700
2.074000 -0.326712
2.075000 -0.279704
2.076000 -0.226939
2.077000 -0.189953
2.078000 -0.142966
2.079000 -0.108542
2.080000 -0.095230
2.081000 -0.080613
2.082000 -0.083072
2.083000 -0.107839
2.084000 -0.130540
2.085000 -0.177933
2.086000 -0.222302
2.087000 -0.266851
2.088000 -0.315569
2.089000 -0.345906
2.090000 -0.370425
2.091000 -0.377625
2.092000 -0.375227
2.093000 -0.351430
2.094000 -0.329343
2.095000 -0.280616
2.096000 -0.228470
2.097000 -0.190102
2.098000 -0.142977
2.099000 -0.101172
2.100000 -0.089465
2.101000 -0.083212
2.102000 -0.084726
2.103000 -0.105535
2.104000 -0.136669
2.105000 -0.173650
2.106000 -0.225730
2.107000 -0.268285
2.108000 -0.304316
2.109000 -0.347251
2.110000 -0.365633
2.111000 -0.372160
2.112000 -0.373098
2.113000 -0.343630
2.114000 -0.326274
2.115000 -0.275059
2.116000 -0.223520
2.117000 -0.187782
2.118000 -0.144653
2.119000 -0.101046
2.120000 -0.086092
2.121000 -0.082225
2.122000 -0.075295
2.123000 -0.103544
2.124000 -0.131993
2.125000 -0.177065
2.126000 -0.235479
2.127000 -0.271088
2.128000 -0.314918
2.129000 -0.353700
2.130000 -0.363806
2.131000 -0.383316
2.132000 -0.374760
2.133000 -0.340447
2.134000 -0.320041
2.135000 -0.275616
2.136000 -0.228284
2.137000 -0.183226
2.138000 -0.140811
2.139000 -0.111019
2.140000 -0.089962
2.141000 -0.083313
2.142000 -0.085444
2.143000 -0.115943
2.144000 -0.138162
2.145000 -0.174120
2.146000 -0.220721
2.147000 -0.280698
2.148000 -0.322573
2.149000 -0.354305
2.150000 -0.374852
2.151000 -0.389248
2.152000 -0.382525
2.153000 -0.352508
2.154000 -0.334528
2.155000 -0.287053
2.156000 -0.237156
2.157000 -0.191078
2.158000 -0.140191
2.159000 -0.108699
2.160000 -0.091717
2.161000 -0.087174
2.162000 -0.081235
2.163000 -0.116622
2.164000 -0.140593
2.165000 -0.180477
2.166000 -0.236899
2.167000 -0.281269
2.168000 -0.321145
2.169000 -0.355157
2.170000 -0.370113
2.171000 -0.379910
2.172000 -0.383222
2.173000 -0.355146
2.174000 -0.331297
2.175000 -0.280162
2.176000 -0.225457
2.177000 -0.174851
2.178000 -0.139012
2.179000 -0.101941
2.180000 -0.085421
2.181000 -0.076471
2.182000 -0.077244
2.183000 -0.102922
2.184000 -0.125007
2.185000 -0.165707
2.186000 -0.225720
2.187000 -0.261650
2.188000 -0.295426
2.189000 -0.324092
2.190000 -0.353576
2.191000 -0.357217
2.192000 -0.350357
2.193000 -0.321351
2.194000 -0.294943
2.195000 -0.247712
2.196000 -0.197227
2.197000 -0.145935
2.198000 -0.105948
2.199000 -0.064903
2.200000 -0.061604
2.201000 -0.048728
2.202000 -0.057605
2.203000 -0.083477
2.204000 -0.099200
2.205000 -0.141996
2.206000 -0.189016
2.207000 -0.236623
2.208000 -0.272422
2.209000 -0.302634
2.210000 -0.313928
2.211000 -0.324448
2.212000 -0.319006
2.213000 -0.297787
2.214000 -0.267994
2.215000 -0.225568
2.216000 -0.176006
2.217000 -0.130490
2.218000 -0.089254
2.219000 -0.055349
2.220000 -0.046956
2.221000 -0.035217
2.222000 -0.042409
2.223000 -0.072036
2.224000 -0.085329
2.225000 -0.133651
2.226000 -0.185166
2.227000 -0.231856
2.228000 -0.275927
2.229000 -0.313873
2.230000 -0.335876
2.231000 -0.341224
2.232000 -0.331611
2.233000 -0.304618
2.234000 -0.275156
2.235000 -0.232953
2.236000 -0.176938
2.237000 -0.139316
2.238000 -0.093928
2.239000 -0.065124
2.240000 -0.055994
2.241000 -0.043343
2.242000 -0.056913
2.243000 -0.083971
2.244000 -0.108509
2.245000 -0.157928
2.246000 -0.217234
2.247000 -0.261205
2.248000 -0.304574
2.249000 -0.352273
2.250000 -0.362573
2.251000 -0.371252
2.252000 -0.364339
2.253000 -0.345027
2.254000 -0.320989
2.255000 -0.270941
2.256000 -0.218545
2.257000 -0.176023
2.258000 -0.137866
2.259000 -0.108522
2.260000 -0.090988
2.261000 -0.086673
2.262000 -0.090058
2.263000 -0.122904
2.264000 -0.141612
2.265000 -0.187451
2.266000 -0.242088
2.267000 -0.291136
2.268000 -0.335793
2.269000 -0.370932
2.270000 -0.382673
2.271000 -0.394412
2.272000 -0.378481
2.273000 -0.359266
2.274000 -0.331159
2.275000 -0.276261
2.276000 -0.236865
2.277000 -0.187198
2.278000 -0.148380
2.279000 -0.112035
2.280000 -0.100098
2.281000 -0.095736
2.282000 -0.100902
2.283000 -0.135543
2.284000 -0.160291
2.285000 -0.204000
2.286000 -0.254195
2.287000 -0.304034
2.288000 -0.345805
2.289000 -0.372344
2.290000 -0.386749
2.291000 -0.401634
2.292000 -0.389084
2.293000 -0.367912
2.294000 -0.333427
2.295000 -0.284242
2.296000 -0.234135
2.297000 -0.188683
2.298000 -0.152035
2.299000 -0.115094
2.300000 -0.107587
2.301000 -0.100962
2.302000 -0.113826
2.303000 -0.140548
2.304000 -0.169704
2.305000 -0.215255
2.306000 -0.267434
2.307000 -0.305592
2.308000 -0.334844
2.309000 -0.381238
2.310000 -0.392485
2.311000 -0.409646
2.312000 -0.395043
2.313000 -0.378095
2.314000 -0.339522
2.315000 -0.291487
2.316000 -0.239667
2.317000 -0.187895
2.318000 -0.158732
2.319000 -0.125011
2.320000 -0.114103
2.321000 -0.108255
2.322000 -0.116398
2.323000 -0.146717
2.324000 -0.168805
2.325000 -0.212731
2.326000 -0.263006
2.327000 -0.315407
2.328000 -0.357033
2.329000 -0.385066
2.330000 -0.392104
2.331000 -0.409994
2.332000 -0.385837
2.333000 -0.371875
2.334000 -0.333566
2.335000 -0.289666
2.336000 -0.238667
2.337000 -0.194864
2.338000 -0.151927
2.339000 -0.122473
2.340000 -0.110922
2.341000 -0.096932
2.342000 -0.106815
2.343000 -0.140626
2.344000 -0.167023
2.345000 -0.215820
2.346000 -0.258189
2.347000 -0.311329
2.348000 -0.341610
2.349000 -0.379615
2.350000 -0.388108
2.351000 -0.406156
2.352000 -0.386353
2.353000 -0.363485
2.354000 -0.324202
2.355000 -0.283169
2.356000 -0.232575
2.357000 -0.190745
2.358000 -0.156128
2.359000 -0.128068
2.360000 -0.117570
2.361000 -0.126109
2.362000 -0.143405
2.363000 -0.177061
2.364000 -0.214765
2.365000 -0.272312
2.366000 -0.316133
2.367000 -0.375876
2.368000 -0.411950
2.369000 -0.440050
2.370000 -0.452213
2.371000 -0.455040
